,"584","3","0","3","1","584","4","0","4","2","584","4","0","4","3","584","3","0","3","4","584","2","0","2","5","584","3","0","3","6","584","1","0","1","7","584","5","0","5","8","584","2","0","2","9","584","0","0","0","10","584","7","0","7","11","584","1","0","1","12","584","0","0","0","13","584","9","0","9","14","584","5","0","5","15","584","5","0","5","16","584","3","0","3","17","584","2","0","2","18","584","3","0","3","19","584","2","0","2","20","584","0","0","0","21","584","2","0","2","22","584","3","0","3","23","584","4","0","4","24","584","1","0","1","25","584","1","0","1","26","584","6","0","6","27","584","14","0","14","28","584","0","0","0","29","584","3","0","3","30"
,"585","2","0","2","1","585","1","0","1","2","585","4","0","4","3","585","4","0","4","4","585","0","0","0","5","585","5","0","5","6","585","0","0","0","7","585","5","0","5","8","585","6","0","6","9","585","1","0","1","10","585","6","0","6","11","585","7","0","7","12","585","1","0","1","13","585","6","0","6","14","585","7","0","7","15","585","6","0","6","16","585","2","0","2","17","585","8","0","8","18","585","5","0","5","19","585","3","0","3","20","585","3","0","3","21","585","1","0","1","22","585","4","0","4","23","585","0","0","0","24","585","4","0","4","25","585","2","0","2","26","585","4","0","4","27","585","10","0","10","28","585","4","0","4","29","585","2","0","2","30"
,"586","3","0","3","1","586","3","0","3","2","586","2","0","2","3","586","0","0","0","4","586","1","0","1","5","586","4","0","4","6","586","0","0","0","7","586","2","0","2","8","586","2","0","2","9","586","3","0","3","10","586","3","0","3","11","586","3","0","3","12","586","3","0","3","13","586","6","0","6","14","586","4","0","4","15","586","7","0","7","16","586","1","0","1","17","586","3","0","3","18","586","0","0","0","19","586","7","0","7","20","586","4","0","4","21","586","4","0","4","22","586","0","0","0","23","586","0","0","0","24","586","1","0","1","25","586","0","0","0","26","586","2","0","2","27","586","5","0","5","28","586","5","0","5","29","586","4","0","4","30"
,"587","1","0","1","1","587","2","0","2","2","587","3","0","3","3","587","3","0","3","4","587","0","0","0","5","587","5","0","5","6","587","2","0","2","7","587","4","0","4","8","587","3","0","3","9","587","3","0","3","10","587","3","0","3","11","587","1","0","1","12","587","0","0","0","13","587","6","0","6","14","587","3","0","3","15","587","5","0","5","16","587","0","0","0","17","587","7","0","7","18","587","5","0","5","19","587","7","0","7","20","587","5","0","5","21","587","1","0","1","22","587","2","0","2","23","587","3","0","3","24","587","4","0","4","25","587","5","0","5","26","587","2","0","2","27","587","6","0","6","28","587","2","0","2","29","587","1","0","1","30"
,"588","3","0","3","1","588","4","0","4","2","588","2","0","2","3","588","3","0","3","4","588","3","0","3","5","588","5","0","5","6","588","1","0","1","7","588","2","0","2","8","588","5","0","5","9","588","4","0","4","10","588","4","0","4","11","588","3","0","3","12","588","5","0","5","13","588","4","0","4","14","588","3","0","3","15","588","2","0","2","16","588","2","0","2","17","588","3","0","3","18","588","1","0","1","19","588","2","0","2","20","588","4","0","4","21","588","3","0","3","22","588","2","0","2","23","588","2","0","2","24","588","3","0","3","25","588","1","0","1","26","588","3","0","3","27","588","3","0","3","28","588","7","0","7","29","588","0","0","0","30"
,"589","5","0","5","1","589","4","0","4","2","589","2","0","2","3","589","1","0","1","4","589","1","0","1","5","589","3","0","3","6","589","0","0","0","7","589","5","0","5","8","589","3","0","3","9","589","4","0","4","10","589","0","0","0","11","589","4","0","4","12","589","8","0","8","13","589","4","0","4","14","589","3","0","3","15","589","5","0","5","16","589","7","0","7","17","589","3","0","3","18","589","2","0","2","19","589","1","0","1","20","589","1","0","1","21","589","2","0","2","22","589","4","0","4","23","589","6","0","6","24","589","0","0","0","25","589","2","0","2","26","589","0","0","0","27","589","0","0","0","28","589","3","0","3","29","589","3","0","3","30"
,"590","4","0","4","1","590","3","0","3","2","590","2","0","2","3","590","0","0","0","4","590","0","0","0","5","590","2","0","2","6","590","5","0","5","7","590","1","0","1","8","590","1","0","1","9","590","4","0","4","10","590","1","0","1","11","590","4","0","4","12","590","3","0","3","13","590","4","0","4","14","590","3","0","3","15","590","5","0","5","16","590","9","0","9","17","590","4","0","4","18","590","3","0","3","19","590","2","0","2","20","590","4","0","4","21","590","5","0","5","22","590","3","0","3","23","590","1","0","1","24","590","1","0","1","25","590","1","0","1","26","590","3","0","3","27","590","1","0","1","28","590","3","0","3","29","590","9","0","9","30"
,"591","6","0","6","1","591","1","0","1","2","591","4","0","4","3","591","2","0","2","4","591","1","0","1","5","591","2","0","2","6","591","2","0","2","7","591","4","0","4","8","591","3","0","3","9","591","4","0","4","10","591","2","0","2","11","591","9","0","9","12","591","5","0","5","13","591","1","0","1","14","591","5","0","5","15","591","8","0","8","16","591","7","0","7","17","591","2","0","2","18","591","2","0","2","19","591","1","0","1","20","591","5","0","5","21","591","0","0","0","22","591","7","0","7","23","591","4","0","4","24","591","2","0","2","25","591","0","0","0","26","591","2","0","2","27","591","2","0","2","28","591","1","0","1","29","591","4","0","4","30"
,"592","7","0","7","1","592","1","0","1","2","592","3","0","3","3","592","1","0","1","4","592","2","0","2","5","592","4","0","4","6","592","1","0","1","7","592","8","0","8","8","592","5","0","5","9","592","8","0","8","10","592","2","0","2","11","592","3","0","3","12","592","11","0","11","13","592","6","0","6","14","592","5","0","5","15","592","5","0","5","16","592","5","0","5","17","592","2","0","2","18","592","6","0","6","19","592","1","0","1","20","592","1","0","1","21","592","6","0","6","22","592","2","0","2","23","592","11","0","11","24","592","1","0","1","25","592","1","0","1","26","592","3","0","3","27","592","2","0","2","28","592","2","0","2","29","592","3","0","3","30"
,"593","4","0","4","1","593","3","0","3","2","593","5","0","5","3","593","2","0","2","4","593","6","0","6","5","593","4","0","4","6","593","2","0","2","7","593","2","0","2","8","593","9","0","9","9","593","5","0","5","10","593","3","0","3","11","593","5","0","5","12","593","6","0","6","13","593","5","0","5","14","593","2","0","2","15","593","4","0","4","16","593","6","0","6","17","593","3","0","3","18","593","7","0","7","19","593","0","0","0","20","593","4","0","4","21","593","6","0","6","22","593","8","0","8","23","593","2","0","2","24","593","4","0","4","25","593","3","0","3","26","593","4","0","4","27","593","1","0","1","28","593","3","0","3","29","593","4","0","4","30"
,"594","4","0","4","1","594","3","0","3","2","594","0","0","0","3","594","2","0","2","4","594","2","0","2","5","594","2","0","2","6","594","3","0","3","7","594","2","0","2","8","594","0","0","0","9","594","5","0","5","10","594","2","0","2","11","594","5","0","5","12","594","2","0","2","13","594","0","0","0","14","594","3","0","3","15","594","3","0","3","16","594","2","0","2","17","594","1","0","1","18","594","4","0","4","19","594","0","0","0","20","594","1","0","1","21","594","7","0","7","22","594","4","0","4","23","594","2","0","2","24","594","2","0","2","25","594","2","0","2","26","594","1","0","1","27","594","1","0","1","28","594","2","0","2","29","594","8","0","8","30"
,"595","0","0","0","1","595","3","0","3","2","595","4","0","4","3","595","1","0","1","4","595","3","0","3","5","595","8","0","8","6","595","1","0","1","7","595","3","0","3","8","595","3","0","3","9","595","5","0","5","10","595","2","0","2","11","595","6","0","6","12","595","5","0","5","13","595","0","0","0","14","595","4","0","4","15","595","3","0","3","16","595","2","0","2","17","595","4","0","4","18","595","4","0","4","19","595","3","0","3","20","595","2","0","2","21","595","2","0","2","22","595","2","0","2","23","595","0","0","0","24","595","6","0","6","25","595","3","0","3","26","595","6","0","6","27","595","5","0","5","28","595","2","0","2","29","595","1","0","1","30"
,"596","1","0","1","1","596","5","0","5","2","596","3","0","3","3","596","9","0","9","4","596","3","0","3","5","596","3","0","3","6","596","0","0","0","7","596","3","0","3","8","596","2","0","2","9","596","0","0","0","10","596","7","0","7","11","596","0","0","0","12","596","2","0","2","13","596","2","0","2","14","596","2","0","2","15","596","7","0","7","16","596","3","0","3","17","596","8","0","8","18","596","3","0","3","19","596","2","0","2","20","596","1","0","1","21","596","4","0","4","22","596","5","0","5","23","596","3","0","3","24","596","3","0","3","25","596","4","0","4","26","596","5","0","5","27","596","5","0","5","28","596","4","0","4","29","596","6","0","6","30"
,"597","0","0","0","1","597","2","0","2","2","597","2","0","2","3","597","5","0","5","4","597","5","0","5","5","597","2","0","2","6","597","0","0","0","7","597","2","0","2","8","597","4","0","4","9","597","1","0","1","10","597","4","0","4","11","597","4","0","4","12","597","4","0","4","13","597","4","0","4","14","597","4","0","4","15","597","3","0","3","16","597","4","0","4","17","597","6","0","6","18","597","3","0","3","19","597","8","0","8","20","597","1","0","1","21","597","1","0","1","22","597","6","0","6","23","597","1","0","1","24","597","4","0","4","25","597","5","0","5","26","597","4","0","4","27","597","12","0","12","28","597","3","0","3","29","597","3","0","3","30"
,"598","3","0","3","1","598","6","0","6","2","598","3","0","3","3","598","10","0","10","4","598","1","0","1","5","598","2","0","2","6","598","7","0","7","7","598","0","0","0","8","598","2","0","2","9","598","1","0","1","10","598","7","0","7","11","598","1","0","1","12","598","1","0","1","13","598","7","0","7","14","598","8","0","8","15","598","6","0","6","16","598","4","0","4","17","598","5","0","5","18","598","1","0","1","19","598","3","0","3","20","598","3","0","3","21","598","3","0","3","22","598","5","0","5","23","598","0","0","0","24","598","3","0","3","25","598","2","0","2","26","598","4","0","4","27","598","5","0","5","28","598","1","0","1","29","598","2","0","2","30"
,"599","1","0","1","1","599","2","0","2","2","599","5","0","5","3","599","6","0","6","4","599","0","0","0","5","599","5","0","5","6","599","2","0","2","7","599","3","0","3","8","599","4","0","4","9","599","3","0","3","10","599","8","0","8","11","599","3","0","3","12","599","4","0","4","13","599","5","0","5","14","599","4","0","4","15","599","3","0","3","16","599","3","0","3","17","599","3","0","3","18","599","1","0","1","19","599","10","0","10","20","599","2","0","2","21","599","1","0","1","22","599","4","0","4","23","599","0","0","0","24","599","2","0","2","25","599","2","0","2","26","599","6","0","6","27","599","5","0","5","28","599","9","0","9","29","599","1","0","1","30"
,"600","1","0","1","1","600","1","0","1","2","600","3","0","3","3","600","6","0","6","4","600","1","0","1","5","600","2","0","2","6","600","0","0","0","7","600","2","0","2","8","600","4","0","4","9","600","2","0","2","10","600","2","0","2","11","600","1","0","1","12","600","1","0","1","13","600","9","0","9","14","600","5","0","5","15","600","7","0","7","16","600","1","0","1","17","600","6","0","6","18","600","1","0","1","19","600","6","0","6","20","600","6","0","6","21","600","4","0","4","22","600","1","0","1","23","600","1","0","1","24","600","2","0","2","25","600","2","0","2","26","600","5","0","5","27","600","4","0","4","28","600","6","0","6","29","600","1","0","1","30"
,"601","4","0","4","1","601","0","0","0","2","601","3","0","3","3","601","2","0","2","4","601","2","0","2","5","601","6","0","6","6","601","1","0","1","7","601","0","0","0","8","601","10","0","10","9","601","7","0","7","10","601","4","0","4","11","601","6","0","6","12","601","3","0","3","13","601","6","0","6","14","601","1","0","1","15","601","2","0","2","16","601","5","0","5","17","601","3","0","3","18","601","3","0","3","19","601","3","0","3","20","601","4","0","4","21","601","3","0","3","22","601","0","0","0","23","601","3","0","3","24","601","1","0","1","25","601","1","0","1","26","601","5","0","5","27","601","6","0","6","28","601","2","0","2","29","601","2","0","2","30"
,"602","2","0","2","1","602","4","0","4","2","602","1","0","1","3","602","1","0","1","4","602","2","0","2","5","602","2","0","2","6","602","2","0","2","7","602","3","0","3","8","602","2","0","2","9","602","3","0","3","10","602","1","0","1","11","602","5","0","5","12","602","9","0","9","13","602","5","0","5","14","602","2","0","2","15","602","2","0","2","16","602","7","0","7","17","602","3","0","3","18","602","5","0","5","19","602","4","0","4","20","602","3","0","3","21","602","5","0","5","22","602","6","0","6","23","602","1","0","1","24","602","5","0","5","25","602","3","0","3","26","602","2","0","2","27","602","2","0","2","28","602","5","0","5","29","602","3","0","3","30"
,"603","7","0","7","1","603","0","0","0","2","603","1","0","1","3","603","2","0","2","4","603","1","0","1","5","603","4","0","4","6","603","2","0","2","7","603","3","0","3","8","603","1","0","1","9","603","5","0","5","10","603","1","0","1","11","603","3","0","3","12","603","2","0","2","13","603","4","0","4","14","603","4","0","4","15","603","3","0","3","16","603","5","0","5","17","603","0","0","0","18","603","0","0","0","19","603","3","0","3","20","603","1","0","1","21","603","2","0","2","22","603","1","0","1","23","603","6","0","6","24","603","3","0","3","25","603","0","0","0","26","603","2","0","2","27","603","1","0","1","28","603","0","0","0","29","603","5","0","5","30"
